"","run_num","sync_fish","sync_dfly","mean_fish","mean_dfly","surv_fish","surv_dfly","biom_fish","biom_dfly","biom_tot","sp","id","meta","hatch_date","end_date","growth_time","growth_rate","max_size"
"76",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","32","1",31,93,62,0.0983870967741935,6.1
"77",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","33","1",23,95,72,0.0958333333333333,6.9
"78",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","34","1",35,139,104,0.0600961538461538,6.25
"79",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","35","1",24,78,54,0.140740740740741,7.6
"80",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","36","0",33,113,80,0.074375,5.95
"81",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","37","1",24,82,58,0.119827586206897,6.95
"82",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","38","1",33,88,55,0.117272727272727,6.45
"83",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","39","1",31,114,83,0.0759036144578313,6.3
"84",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","4","1",25,85,60,0.123333333333333,7.4
"85",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","40","1",29,99,70,0.09,6.3
"86",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","41","1",34,94,60,0.109166666666667,6.55
"87",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","42","1",28,89,61,0.115573770491803,7.05
"88",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","43","1",28,96,68,0.0926470588235294,6.3
"89",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","44","1",21,75,54,0.128703703703704,6.95
"90",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","45","1",20,74,54,0.140740740740741,7.6
"91",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","46","1",21,77,56,0.128571428571429,7.2
"92",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","47","1",25,92,67,0.0955223880597015,6.4
"93",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","48","0",37,155,118,0.05,5.9
"94",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","49","1",18,75,57,0.12719298245614,7.25
"95",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","5","1",24,82,58,0.118965517241379,6.9
"96",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","50","1",30,89,59,0.104237288135593,6.15
"97",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","6","1",32,96,64,0.10234375,6.55
"98",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","7","1",31,91,60,0.108333333333333,6.5
"99",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","8","1",26,76,50,0.137,6.85
"100",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","9","1",23,80,57,0.135964912280702,7.75
"101",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","1","0",36,120,84,0.068452380952381,5.75
"102",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","10","0",47,97,50,0.076,3.8
"103",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","11","0",52,120,68,0.0492647058823529,3.35
"104",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","12","0",49,118,69,0.0543478260869565,3.75
"105",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","13","0",47,129,82,0.0530487804878049,4.35
"106",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","14","0",48,107,59,0.0771186440677966,4.55
"107",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","15","0",43,91,48,0.0791666666666667,3.8
"108",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","16","0",48,131,83,0.0560240963855422,4.65
"109",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","17","0",54,158,104,0.0389423076923077,4.05
"110",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","18","0",52,88,36,0.0833333333333333,3
"111",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","19","0",49,115,66,0.0666666666666667,4.4
"112",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","2","1",40,145,105,0.0580952380952381,6.1
"113",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","20","0",52,163,111,0.0418918918918919,4.65
"114",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","21","0",47,109,62,0.067741935483871,4.2
"115",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","22","1",34,114,80,0.080625,6.45
"116",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","23","0",44,143,99,0.052020202020202,5.15
"117",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","24","0",48,109,61,0.0721311475409836,4.4
"118",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","25","0",50,134,84,0.0476190476190476,4
"119",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","26","0",43,122,79,0.0544303797468354,4.3
"120",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","27","0",49,119,70,0.0607142857142857,4.25
"121",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","28","0",48,148,100,0.042,4.2
"122",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","29","0",44,109,65,0.0623076923076923,4.05
"123",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","3","0",58,105,47,0.0691489361702128,3.25
"124",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","30","0",45,89,44,0.0818181818181818,3.6
"125",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","31","0",43,101,58,0.0793103448275862,4.6
"126",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","32","0",55,163,108,0.0384259259259259,4.15
"127",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","33","0",49,87,38,0.075,2.85
"128",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","34","0",46,108,62,0.0580645161290323,3.6
"129",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","35","0",54,89,35,0.0914285714285714,3.2
"130",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","36","1",43,155,112,0.0558035714285714,6.25
"131",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","37","0",45,125,80,0.06,4.8
"132",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","38","0",46,128,82,0.0560975609756098,4.6
"133",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","39","0",51,92,41,0.075609756097561,3.1
"134",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","4","0",49,155,106,0.0438679245283019,4.65
"135",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","40","0",46,147,101,0.0410891089108911,4.15
"136",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","41","0",43,111,68,0.0735294117647059,5
"137",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","42","0",47,97,50,0.077,3.85
"138",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","43","0",52,108,56,0.0642857142857143,3.6
"139",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","44","0",47,108,61,0.0713114754098361,4.35
"140",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","45","0",42,109,67,0.0619402985074627,4.15
"141",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","46","0",48,132,84,0.0589285714285714,4.95
"142",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","47","0",51,128,77,0.0584415584415584,4.5
"143",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","48","0",49,110,61,0.0688524590163934,4.2
"144",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","49","0",50,123,73,0.0568493150684932,4.15
"145",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","5","0",43,117,74,0.0709459459459459,5.25
"146",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","50","0",47,112,65,0.0546153846153846,3.55
"147",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","6","0",44,150,106,0.0504716981132075,5.35
"148",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","7","0",49,129,80,0.058125,4.65
"149",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","8","0",53,92,39,0.0756410256410256,2.95
"150",2,"high","high","early","early",50,4,338.6,25.15,363.75,"d","9","1",41,118,77,0.0824675324675325,6.35
"151",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","1","1",29,101,72,0.0944444444444444,6.8
"152",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","10","1",28,91,63,0.103968253968254,6.55
"153",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","11","1",30,91,61,0.104098360655738,6.35
"154",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","12","1",28,107,79,0.0829113924050633,6.55
"155",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","13","1",31,93,62,0.107258064516129,6.65
"156",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","14","1",24,83,59,0.133898305084746,7.9
"157",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","15","1",27,91,64,0.1046875,6.7
"158",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","16","1",34,116,82,0.0780487804878049,6.4
"159",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","17","1",33,81,48,0.125,6
"160",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","18","1",28,94,66,0.103030303030303,6.8
"161",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","19","1",22,82,60,0.113333333333333,6.8
"162",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","2","1",31,86,55,0.113636363636364,6.25
"163",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","20","1",21,79,58,0.122413793103448,7.1
"164",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","21","1",32,92,60,0.111666666666667,6.7
"165",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","22","1",18,74,56,0.139285714285714,7.8
"166",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","23","1",28,95,67,0.0977611940298507,6.55
"167",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","24","1",30,90,60,0.103333333333333,6.2
"168",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","25","1",28,103,75,0.0873333333333333,6.55
"169",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","26","1",17,73,56,0.14375,8.05
"170",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","27","1",19,81,62,0.120967741935484,7.5
"171",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","28","1",31,101,70,0.0957142857142857,6.7
"172",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","29","1",34,124,90,0.0744444444444445,6.7
"173",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","3","1",25,88,63,0.107936507936508,6.8
"174",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","30","1",21,80,59,0.119491525423729,7.05
"175",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","31","1",32,110,78,0.0807692307692308,6.3
"176",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","32","1",28,85,57,0.117543859649123,6.7
"177",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","33","1",24,81,57,0.12719298245614,7.25
"178",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","34","1",28,81,53,0.118867924528302,6.3
"179",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","35","1",28,92,64,0.0984375,6.3
"180",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","36","1",28,94,66,0.104545454545455,6.9
"181",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","37","1",35,124,89,0.0685393258426966,6.1
"182",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","38","1",25,79,54,0.132407407407407,7.15
"183",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","39","1",30,98,68,0.0992647058823529,6.75
"184",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","4","1",34,107,73,0.0910958904109589,6.65
"185",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","40","1",21,80,59,0.126271186440678,7.45
"186",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","41","1",29,98,69,0.0949275362318841,6.55
"187",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","42","1",29,80,51,0.136274509803922,6.95
"188",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","43","1",25,96,71,0.0950704225352113,6.75
"189",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","44","1",30,99,69,0.0956521739130435,6.6
"190",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","45","1",29,113,84,0.0744047619047619,6.25
"191",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","46","1",29,92,63,0.104761904761905,6.6
"192",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","47","1",28,95,67,0.0940298507462687,6.3
"193",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","48","1",28,81,53,0.121698113207547,6.45
"194",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","49","1",20,82,62,0.124193548387097,7.7
"195",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","5","1",32,105,73,0.0856164383561644,6.25
"196",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","50","1",24,83,59,0.125423728813559,7.4
"197",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","6","1",26,85,59,0.116101694915254,6.85
"198",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","7","1",24,88,64,0.1078125,6.9
"199",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","8","1",33,109,76,0.0855263157894737,6.5
"200",2,"high","high","early","early",50,4,338.6,25.15,363.75,"f","9","1",24,77,53,0.136792452830189,7.25
"201",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","1","0",48,127,79,0.0582278481012658,4.6
"202",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","10","0",47,142,95,0.0531578947368421,5.05
"203",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","11","0",54,124,70,0.055,3.85
"204",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","12","0",48,126,78,0.058974358974359,4.6
"205",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","13","1",44,174,130,0.0476923076923077,6.2
"206",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","14","0",53,112,59,0.0576271186440678,3.4
"207",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","15","0",61,138,77,0.0376623376623377,2.9
"208",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","16","0",46,104,58,0.0681034482758621,3.95
"209",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","17","0",52,136,84,0.0482142857142857,4.05
"210",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","18","0",44,96,52,0.0826923076923077,4.3
"211",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","19","0",45,167,122,0.0463114754098361,5.65
"212",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","2","0",49,112,63,0.0587301587301587,3.7
"213",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","20","0",47,128,81,0.0530864197530864,4.3
"214",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","21","0",53,135,82,0.0530487804878049,4.35
"215",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","22","0",56,111,55,0.07,3.85
"216",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","23","0",47,91,44,0.0727272727272727,3.2
"217",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","24","0",36,108,72,0.0770833333333333,5.55
"218",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","25","0",46,133,87,0.0603448275862069,5.25
"219",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","26","0",43,111,68,0.0654411764705882,4.45
"220",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","27","0",45,115,70,0.0657142857142857,4.6
"221",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","28","0",51,111,60,0.0641666666666667,3.85
"222",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","29","0",54,105,51,0.0558823529411765,2.85
"223",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","3","0",49,112,63,0.0698412698412698,4.4
"224",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","30","0",46,132,86,0.0616279069767442,5.3
"225",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","31","0",55,106,51,0.0647058823529412,3.3
"226",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","32","0",50,108,58,0.0612068965517241,3.55
"227",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","33","0",44,127,83,0.058433734939759,4.85
"228",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","34","0",51,137,86,0.0406976744186047,3.5
"229",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","35","0",48,131,83,0.0536144578313253,4.45
"230",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","36","0",52,126,74,0.0493243243243243,3.65
"231",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","37","0",51,109,58,0.0577586206896552,3.35
"232",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","38","0",60,106,46,0.0565217391304348,2.6
"233",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","39","0",56,117,61,0.0557377049180328,3.4
"234",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","4","0",48,103,55,0.0727272727272727,4
"235",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","40","0",56,98,42,0.0654761904761905,2.75
"236",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","41","0",48,101,53,0.0726415094339623,3.85
"237",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","42","0",48,133,85,0.0511764705882353,4.35
"238",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","43","0",52,108,56,0.0642857142857143,3.6
"239",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","44","0",48,99,51,0.0656862745098039,3.35
"240",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","45","0",51,101,50,0.066,3.3
"241",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","46","0",52,100,48,0.0739583333333333,3.55
"242",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","47","0",49,87,38,0.0710526315789474,2.7
"243",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","48","0",44,143,99,0.053030303030303,5.25
